561
180
157
203
125
171
155
215
180
206
178
214
158
238
237
259
221
236
262
280
245
267
263
337
278
280
269
342
310
329
376
346
341
387
353
340
336
365
372
425
351
412
395
410
405
420
476
502
404
351
579
524
415
468
476
491
463
499
491
508
497
536
587
561
483
501
524
530
547
532
530
546
545
562
596
590
588
603
609
626
587
604
594
619
624
578
635
683
760
682
771
689
689
708
749
740
691
720
642
588
701
622
632
632
931
652
622
784
725
772
764
692
697
937
693
734
730
858
811
775
721
845
741
752
844
763
982
872
732
805
735
840
779
797
778
840
1006
819
2526
925
899
824
894
11885
1255
1068
1006
1282
1152
1084
1072
1163
1281
1126
1113
984
894
987
1166
995
1176
1535
1073
993
1234
941
982
976
993
1107
980
1097
1008
1074
1513
1471
1212
1074
1214
1235
1122
1004
979
1553
1715
1075
1338
1106
1372
1110
1109
1395
1116
1070
1151
1303
1237
1140
1151
1166
1226
1220
1238
1274
1251
1275
1260
1301
1262
1182
1293
1231
1198
1132
1304
1217
1408
1219
1446
1269
1159
1140
1392
1410
1305
1377
1379
1339
1550
1391
1262
1581
1548
1249
1407
1419
1380
1920
1721
1636
1611
1488
1738
1419
1490
1384
1780
1479
1543
1503
1471
1517
1537
1566
1577
1593
1511
1514
1514
1478
1405
1458
1576
1683
1662
1540
1504
1716
1528
1054
1547
1676
1658
1690
1671
1704
1687
1696
1796
1747
1714
1722
1746
1744
1713
1869
1644
1726
2020
1710
1575
1705
1970
1723
1963
1973
1717
1958
1971
2058
1981
2024
1827
2039
1983
1996
1983
2031
2004
2043
2044
2086
2047
2086
2058
2107
2090
2118
2121
2146
2178
1894
2088
2090
2086
2134
2100
2146
2203
2136
2196
2172
2129
2173
2138
2237
2146
2192
2170
2166
2192
2183
2230
2287
2253
2212
2245
2265
2426
2275
2296
2321
2277
2316
2112
2254
2272
2279
2302
2344
2109
2100
2336
2168
1960
2111
2358
2392
2347
2349
2372
2400
2383
2409
2419
2416
2394
2416
2399
2506
2427
2478
2656
2489
