339
192
145
130
152
143
150
133
155
171
168
173
201
172
196
177
178
205
216
212
227
255
242
243
265
252
272
262
302
268
288
279
323
260
326
280
294
275
319
333
309
321
353
381
350
402
383
361
371
397
395
392
420
413
417
420
451
444
470
426
464
439
389
474
492
487
480
517
511
676
457
495
550
529
552
500
565
557
566
564
557
581
545
607
604
579
617
529
627
609
540
615
652
619
633
647
602
646
640
613
669
678
738
686
703
602
1843
680
612
659
738
823
692
612
672
627
836
845
641
804
770
656
946
692
683
689
840
820
736
758
758
839
802
801
892
761
849
831
838
779
745
829
801
799
779
798
829
911
788
798
905
856
821
1023
1011
1025
1042
1034
1051
1038
1043
1046
1048
1069
1089
1037
1092
1096
1100
1097
1114
1110
1123
1126
1135
1137
1154
1171
1157
1157
1179
1015
1133
1098
1038
1218
1161
1092
1293
1340
1304
1185
1186
1081
990
1333
1351
1222
1312
1375
1487
1151
1247
1037
1067
4271
2689
2842
2130
1908
1878
1892
1715
2402
1400
1576
1359
1773
1771
1343
1210
1599
1485
1524
1372
1351
1456
1309
1492
1459
1217
1431
1188
1590
1599
1605
1649
1632
1677
1648
1420
1648
1694
1646
1713
1354
1737
1673
1700
1732
1701
1695
1727
1631
1734
1761
1755
1763
1758
1864
1777
1477
1407
1406
1736
1813
1813
1670
1711
1745
1725
1742
1760
1745
1751
1747
1763
1779
1738
1705
1791
1791
1858
1613
1626
1932
1811
1940
1670
1664
1962
1534
1743
4734
1989
1784
2005
1889
1786
1293
1924
1416
1389
1621
1482
1196
1123
1237
1122
1188
1182
1295
1149
1213
1156
1156
1163
1153
1535
1213
1163
1404
1309
1271
1193
1611
1240
1202
1198
1202
1331
1356
1412
1341
1282
1324
1424
1283
1228
1352
1302
1310
1258
1338
1314
1262
1270
1620
1276
1346
1286
1460
1283
1294
1441
1337
1287
1743
1301
1307
1309
1438
1312
1461
1425
1328
1386
1447
1342
1403
1344
1399
1356
1481
1356
1567
1428
1433
2172
2287
1863
2518
2210
2146
2629
1918
2127
2311
2196
1963
2265
1887
2353
2067
2125
2141
2092
2080
2187
1989
2140
2153
2597
2441
2606
2736
2585
2597
1997
2461
2074
2128
2245
2217
2189
2143
2185
2051
2156
2167
2303
2080
2239
2328
2324
2418
2366
2654
2681
2229
2526
2306
2166
2386
2197
2430
2444
2478
2457
2453
2504
2498
2464
2525
2501
2571
12571
2254
2397
2414
2306
2563
2397
2273
2604
2327
2350
2339
2597
2485
2506
2444
2583
2673
2673
2677
2694
2585
2446
2459
2447
2459
2442
2427
2457
2440
2432
2492
2455
2473
6850
2758
2714
2469
2632
3041
2526
2445
2351
2348
2461
2736
3124
3232
3084
2430
2389
2735
3239
2563
3163
3075
2646
2786
2910
2755
2871
2617
2525
2534
2825
2543
2536
2868
2814
2683
2766
3037
2765
3025
2850
2837
2645
2847
2826
2825
2833
2652
2890
3389
2630
2615
2879
2909
3017
2665
2770
2827
3109
2868
2829
2959
3220
2735
3057
3206
2886
2672
2668
2818
2818
2724
3206
3334
3228
3729
3375
3042
3544
3971
3264
3539
3444
3162
2931
3082
3048
3017
2955
2939
2838
2941
3343
2060
2071
2072
2071
2096
2084
2084
2089
2150
2096
2102
2092
2095
2249
2108
2111
2125
2134
2123
2143
2131
2135
2283
2160
2161
2158
2152
2148
2388
2199
2160
2180
2170
2176
2195
2189
2204
2221
2385
2204
2206
2215
2210
2210
2219
2215
2360
2640
3367
3185
3427
3093
3116
3428
3100
3366
3260
3329
3181
3018
3154
3171
3616
3824
3784
4004
3364
3614
3765
3867
3298
3790
4039
4085
4124
3796
4147
3316
3293
3801
3366
3604
4473
4483
4076
3169
2367
2387
2413
2379
2380
2379
2382
2432
4163
3343
3362
3384
4092
3595
3516
3823
3809
3347
4276
4517
4279
3408
3714
4001
3920
3705
3792
3811
4003
3604
4042
3812
3812
4030
3713
3835
4032
3647
4131
3707
4065
3786
3994
4136
3405
3488
3938
3845
4371
4355
4373
4404
4389
4394
4408
4441
4415
4438
4418
4430
4417
4455
4445
4469
4455
4463
4181
4382
4592
4459
4548
4395
4670
3600
4066
3878
4407
4656
4669
4375
4478
4933
4466
4676
4985
4464
4570
4964
4562
4726
4957
4637
4763
4996
4425
4611
5178
2730
2756
2752
2735
2736
2727
2743
2774
2777
2750
2757
2755
2781
2785
2757
2752
2768
2780
2801
2819
2785
2793
2773
2826
2850
2800
2804
2822
2845
2815
2812
2829
2869
2852
2826
2830
2828
2878
2876
2854
2842
2847
2882
2881
4433
4469
4220
4479
4650
4378
4261
4005
3964
3956
3968
3948
3971
3942
3944
3915
3961
4003
3921
3929
3957
3936
3980
3990
3981
3956
4006
3989
4019
3996
3971
3994
4001
3987
4008
3989
4056
4011
4005
4014
4014
4040
4023
4072
4044
12059
4032
4043
4075
4039
4122
4064
4097
4093
12618
4772
4572
4424
4385
4391
4144
4183
4123
4121
4104
4128
4147
4129
4189
4155
4122
4125
4178
4143
4190
4135
4202
4131
4152
4207
4154
4218
4175
4216
4169
4224
4240
4247
4224
4334
4201
4232
4243
4230
4214
4250
4267
4270
4289
4284
4275
4280
4241
4272
4289
4283
4286
4304
4301
4268
4276
4295
4259
4284
4320
4260
4330
4312
4345
4287
4322
4969
4939
5435
5228
4386
4383
4341
4391
4306
4334
4390
4321
4417
4361
4382
4380
4389
4364
4388
5134
4354
4442
4381
4377
4418
4429
4393
4396
4452
4463
4449
4448
4469
4465
4473
4491
4429
4473
4470
5574
5444
4471
4523
5410
4484
4523
4483
4505
4496
4523
4525
4489
4525
4482
4493
4529
4536
4547
4530
4545
